name	yr1	yr2	state	party 	bday
Joseph Carter Abbott	1868	1872	North Carolina	Republican	July 15, 1825
James Abdnor	1981	1987	South Dakota	Republican	February 13, 1923
Hazel Abel	1954	1954	Nebraska	Republican	July 10, 1888
James Abourezk	1973	1979	South Dakota	Democrat	February 24, 1931
Spencer Abraham	1995	2001	Michigan	Republican	June 12, 1952
John Adair	1805	1806	Kentucky	Democratic-Republican	January 9, 1757
Alva B. Adams	1923	1924	Colorado	Democrat	October 29, 1875
Alva B. Adams	1933	1941	Colorado	Democrat	October 29, 1875
Brock Adams	1987	1993	Washington	Democrat	January 13, 1927
John Quincy Adams	1803	1808	Massachusetts	Federalist	July 11, 1767
Robert H. Adams	1830	1830	Mississippi	Democrat	1792
Stephen Adams	1852	1857	Mississippi	Democrat	October 17, 1807
George D. Aiken	1941	1975	Vermont	Republican	August 20, 1892
James L. Alcorn	1871	1877	Mississippi	Republican	November 4, 1816
Nelson W. Aldrich	1881	1911	Rhode Island	Republican	November 6, 1841
Russell A. Alger	1902	1907	Michigan	Republican	February 27, 1836
J. Frank Allee	1903	1907	Delaware	Republican	December 2, 1857
George Allen 	2001	2007	Virginia	Republican	March 8, 1952
Henry Justin Allen	1929	1930	Kansas	Republican	September 11, 1868
James Allen 	1969	1978	Alabama	Democrat	December 28, 1912
John B. Allen	1889	1893	Washington	Republican	May 18, 1845
John B. Allen	1893	1893	Washington	Republican	May 18, 1845
Maryon Pittman Allen	1978	1978	Alabama	Democrat	November 30, 1925
William Allen 	1837	1849	Ohio	Democrat	December 18, 1803
William V. Allen	1893	1899	Nebraska	Populist	January 28, 1847
William V. Allen	1899	1901	Nebraska	Populist	January 28, 1847
William B. Allison	1873	1908	Iowa	Republican	March 2, 1829
Gordon L. Allott	1955	1973	Colorado	Republican	January 2, 1907
Adelbert Ames	1870	1874	Mississippi	Republican	October 31, 1835
Alexander O. Anderson	1840	1841	Tennessee	Democrat	November 10, 1794
Clinton Presba Anderson	1949	1973	New Mexico	Democrat	October 23, 1895
Joseph Anderson	1797	1815	Tennessee	Democratic-Republican	November 5, 1757
Charles O. Andrews	1936	1946	Florida	Democrat	March 7, 1877
Mark Andrews	1981	1987	North Dakota	Republican	May 19, 1926
Levi Ankeny	1903	1909	Washington	Republican	August 1, 1844
Henry B. Anthony	1859	1884	Rhode Island	Republican	April 1, 1815
William S. Archer	1841	1847	Virginia	Whig	March 5, 1789
David H. Armstrong	1877	1879	Missouri	Democrat	October 21, 1812
John Armstrong, Jr.	1800	1802	New York	Democratic-Republican	November 25, 1758
John Armstrong, Jr.	1803	1804	New York	Democratic-Republican	November 25, 1758
William L. Armstrong	1979	1991	Colorado	Republican	January 3, 1973
Samuel G. Arnold	1862	1863	Rhode Island	Republican	April 12, 1821
John Ashcroft	1995	2001	Missouri	Republican	May 9, 1942
Chester Ashley	1844	1848	Arkansas	Democrat	1791
Eli P. Ashmun	1816	1818	Massachusetts	Federalist	June 24, 1770
Henry F. Ashurst	1912	1941	Arizona	Democrat	September 13, 1874
David Rice Atchison	1843	1855	Missouri	Democrat	August 11, 1807
Charles G. Atherton	1843	1849	New Hampshire	Democrat	July 4, 1804
Charles G. Atherton	1853	1853	New Hampshire	Democrat	July 4, 1804
Warren Austin	1931	1946	Vermont	Republican	November 12, 1877
Nathan L. Bachman	1933	1937	Tennessee	Democrat	August 8, 1878
Augustus Octavius Bacon	1895	1914	Georgia	Democrat	October 20, 1839
George Edmund Badger	1846	1855	North Carolina	Whig	April 17, 1795
Arthur P. Bagby	1841	1848	Alabama	Democrat	1794
James E. Bailey	1877	1881	Tennessee	Democrat	August 15, 1822
Joseph Weldon Bailey	1901	1913	Texas	Democrat	October 6, 1862
Josiah William Bailey	1931	1946	North Carolina	Democrat	September 14, 1873
Theodorus Bailey 	1803	1804	New York	Democratic-Republican	October 12, 1758
David Baird 	1918	1919	New Jersey	Republican	April 7, 1839
David Baird, Jr.	1929	1930	New Jersey	Republican	October 10, 1881
David J. Baker	1830	1830	Illinois	Democrat	September 7, 1792
Edward Dickinson Baker	1860	1861	Oregon	Republican	February 24, 1811
Howard Baker	1967	1985	Tennessee	Republican	November 15, 1925
Lucien Baker	1895	1901	Kansas	Republican	June 8, 1846
Abraham Baldwin	1799	1807	Georgia	Democratic-Republican	November 23, 1754
Henry P. Baldwin	1879	1881	Michigan	Republican	February 22, 1814
Raymond E. Baldwin	1946	1949	Connecticut	Republican	August 31, 1893
Roger Sherman Baldwin	1847	1851	Connecticut	Whig	January 4, 1793
Joseph H. Ball	1940	1942	Minnesota	Republican	November 3, 1905
